province;red;green;blue;x;x
1;15;121;115;Oshætland;x
2;3;100;133;Havork;x
3;52;95;168;Shælvet;x
4;43;91;130;Mittorkshæ;x
5;27;97;152;Orknæ Centrum;x
6;43;71;128;Ostælv;x
7;8;121;172;Lærven;x
8;16;86;174;Havagræ;x
9;46;83;122;Norrlar;x
10;51;110;165;Sodelar;x
11;25;91;158;Lagræme;x
12;36;87;162;Vestcobæ;x
13;0;111;115;Norrostgo;x
14;52;78;171;Goatten;x
15;54;119;164;Öcob;x
16;20;103;164;Mittencobæ;x
17;12;100;115;Gonverb;x
18;2;99;135;Hærve;x
19;25;111;146;Ostcobæ;x
20;61;101;158;Vestvärb;x
21;41;74;156;Færoe;x
22;25;91;129;Inverb;x
23;14;66;164;Öfær;x
24;41;123;162;Ostvärb;x
25;17;69;167;Soderoe;x
26;42;93;166;Norrfær;x
27;27;96;118;Soderfær;x
28;47;122;143;Wædvik;x
29;1;70;169;Nasfjord;x
30;45;84;170;Inwæd;x
31;8;80;126;Fyranas;x
32;21;92;151;Wætvär;x
33;11;108;175;Vestfjord;x
34;39;112;155;Oppæl;x
35;9;111;141;Ostfjord;x
36;33;93;150;Yttwæd;x
37;50;67;159;Öbærus;x
38;60;93;163;Manna;x
39;1;76;174;Norrbær;x
40;19;70;165;Norrnä;x
41;45;90;141;Storrmitten;x
42;56;98;150;Vestikell;x
43;62;72;134;Sobær;x
44;48;118;169;Færii;x
45;11;101;147;Mittenells;x
46;0;89;135;Bærberg;x
47;33;108;143;Sonotær;x
48;51;117;116;Vorrær;x
49;53;97;153;Soderstorr;x
50;15;70;127;Ansonria;x
51;3;92;158;Bærnä;x
52;3;87;143;Makrælv;x
53;6;120;250;Eteniem;x
54;1;113;174;Näsom;x
55;20;154;210;Meripol;x
56;12;79;162;Mittenmescher;x
57;22;86;152;Norrmesch;x
58;62;110;155;Bærælv;x
59;62;123;171;Omevik;x
60;18;91;131;Önistœma;x
61;236;27;14;Insulos;x
62;14;173;211;Pojaurin;x
63;60;61;139;Ypsilmæde;x
64;29;105;143;Anostom;x
65;47;150;228;Keskauringon;x
66;226;60;47;Austroccitus;x
67;220;39;10;Occitus;x
68;245;19;32;Oslitus;x
69;24;104;132;Küstkull;x
70;60;173;240;Valtalomp;x
71;26;128;255;Quttsuulund;x
72;23;80;170;Stœmælv;x
73;55;141;199;Aalisuun;x
74;63;80;160;Megypsilmæde;x
75;39;167;207;Pokkoni;x
76;57;121;247;Rannoet;x
77;249;56;53;Sinubor;x
